id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
271331,138,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
271331,139,F,F,1,0,0,0,0,1,0,0,0,1,0,0
271331,140,G,G,0,0,1,0,0,0,0,1,0,0,0,1
271331,141,C,C,1,0,0,0,1,0,0,1,0,0,0,0
271331,142,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
271331,143,F,F,1,0,0,0,0,1,0,0,0,1,0,0
271331,144,G,G,0,0,1,0,0,0,0,1,0,0,0,1
271331,145,C,C,1,0,0,0,1,0,0,1,0,0,0,0
271331,146,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
271331,147,F,F,1,0,0,0,0,1,0,0,0,1,0,0
271331,148,C,C,1,0,0,0,1,0,0,1,0,0,0,0
271331,149,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
271331,150,F,F,1,0,0,0,0,1,0,0,0,1,0,0
271331,151,C,C,1,0,0,0,1,0,0,1,0,0,0,0
271331,152,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
271331,153,F,F,1,0,0,0,0,1,0,0,0,1,0,0
271331,154,C,C,1,0,0,0,1,0,0,1,0,0,0,0
271331,155,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
271331,156,F,F,1,0,0,0,0,1,0,0,0,1,0,0
272836,1,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,2,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,3,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,4,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,5,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,6,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,7,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,8,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,9,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,10,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,11,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,12,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,14,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
272836,15,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,16,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
272836,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,18,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,19,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,20,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,21,D7,D,1,0,1,0,0,0,1,0,0,1,0,0
272836,22,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,23,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,24,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,26,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,27,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,28,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
272836,29,D7,D,1,0,1,0,0,0,1,0,0,1,0,0
272836,30,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,31,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,32,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,34,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,36,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,38,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,39,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,40,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,41,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,42,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,43,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,45,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,46,D7,D,1,0,1,0,0,0,1,0,0,1,0,0
272836,47,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,48,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,49,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,50,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,51,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
272836,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,53,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,54,G,G,0,0,1,0,0,0,0,1,0,0,0,1
272836,55,C,C,1,0,0,0,1,0,0,1,0,0,0,0
272836,56,A,A,0,1,0,0,1,0,0,0,0,1,0,0
276521,1,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,2,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,3,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,4,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,6,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,7,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,8,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,11,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,12,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,15,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,16,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,18,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,19,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,20,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,21,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,22,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,23,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,24,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,26,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,27,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,28,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,29,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,31,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,32,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,33,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,34,D,D,0,0,1,0,0,0,1,0,0,1,0,0
276521,35,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,36,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,37,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,38,D,D,0,0,1,0,0,0,1,0,0,1,0,0
276521,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,40,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,41,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,42,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,43,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,44,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,45,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,46,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,48,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,49,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,50,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,51,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,52,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,53,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,54,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,56,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,57,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
276521,59,G,G,0,0,1,0,0,0,0,1,0,0,0,1
276521,60,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
276521,61,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
276521,62,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,2,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,3,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,4,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,6,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,7,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,8,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,10,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,11,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,14,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,15,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,16,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,17,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,18,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,19,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,20,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,22,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,23,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,24,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,25,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,26,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,27,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,28,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,29,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,31,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,32,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,35,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,37,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,38,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,39,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,40,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,41,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,42,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,43,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,45,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,46,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,47,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,48,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,49,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,50,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,51,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,53,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,54,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,55,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,56,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,57,C,C,1,0,0,0,1,0,0,1,0,0,0,0
278202,58,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
278202,59,F,F,1,0,0,0,0,1,0,0,0,1,0,0
278202,60,G,G,0,0,1,0,0,0,0,1,0,0,0,1
278202,61,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,2,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,3,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,4,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,5,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,6,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,7,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,8,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,9,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,10,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,11,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,12,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,13,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,14,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,15,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,16,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,17,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,18,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,19,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,20,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,22,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,23,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,24,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,25,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,26,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,27,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,28,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,29,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,31,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,32,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,33,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,35,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,37,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,38,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,39,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,40,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,41,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,42,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,43,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,44,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,45,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,46,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,47,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,48,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,49,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,50,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,51,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,52,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,53,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,54,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,56,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,57,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,59,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,60,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,61,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,62,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,63,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,64,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,65,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,66,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,67,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,68,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,69,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,70,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,71,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,72,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,73,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,74,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,75,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,76,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,77,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,78,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,79,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,80,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,81,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,82,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,83,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,84,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,85,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,86,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,87,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,88,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,89,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,90,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,91,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,92,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,93,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,94,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,95,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,96,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,97,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,98,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,99,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,100,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,101,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,102,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,103,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,104,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,105,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,106,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,107,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,108,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,109,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,110,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,111,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,112,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,113,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,114,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,115,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,116,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,117,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,118,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,119,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,120,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,121,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,122,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,123,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,124,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,125,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,126,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,127,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,128,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,129,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,130,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,131,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,132,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,133,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,134,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,135,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,136,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,137,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,138,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,139,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,140,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,141,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,142,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,143,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,144,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,145,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,146,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,147,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,148,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,149,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,150,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,151,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,152,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,153,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,154,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,155,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,156,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,157,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,158,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,159,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,160,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,161,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,162,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,163,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,164,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,165,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,166,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,167,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,168,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,169,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,170,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,171,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,172,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,173,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,174,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,175,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,176,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,177,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,178,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,179,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,180,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,181,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,182,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,183,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,184,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,185,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,186,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,187,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,188,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,189,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,190,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,191,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,192,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,193,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,194,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,195,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,196,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,197,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,198,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,199,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,200,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,201,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,202,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,203,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,204,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,205,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,206,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,207,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,208,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,209,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,210,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,211,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,212,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,213,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,214,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,215,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,216,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,217,D,D,0,0,1,0,0,0,1,0,0,1,0,0
